Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID (OrderBreakdown),Order ID,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Technology,Lorca,Spain,Joan Douglas,0,1,2013-10-16,AZ-2013-5702872,AZ-2013-5702872,"Memorex Router, Erganomic",512,7,South,1708,Corporate,2013-10-22,Economy,Murcia,Accessories
Technology,Munich,Germany,Hayden Perkins,0,1,2012-02-02,AZ-2012-8352768,AZ-2012-8352768,"SanDisk Router, Erganomic",711,7,Central,1779,Consumer,2012-02-06,Economy,Bavaria,Accessories
Technology,Genk,Belgium,Elise Ali,0,1,2011-12-01,AZ-2011-3509727,AZ-2011-3509727,"Belkin Router, Erganomic",844,7,Central,1796,Home Office,2011-12-06,Economy,Limburg,Accessories
Technology,Krefeld,Germany,Joel Peters,0,1,2014-08-02,AZ-2014-6660694,AZ-2014-6660694,"Canon Fax and Copier, Digital",147,7,Central,1337,Home Office,2014-08-07,Economy,North Rhine-Westphalia,Copiers
Technology,Barcelona,Spain,Robert Duffy,0,1,2013-07-04,AZ-2013-2185600,AZ-2013-2185600,"Sharp Fax Machine, Laser",186,7,South,2070,Home Office,2013-07-07,Economy Plus,Catalonia,Copiers
Technology,Eggenstein-Leopoldshafen,Germany,Donald Molina,0,1,2012-09-27,AZ-2012-1176951,AZ-2012-1176951,"Sharp Personal Copier, Digital",419,7,Central,837,Home Office,2012-10-01,Economy,Baden-Württemberg,Copiers
Technology,Bilbao,Spain,Isabelle Torpy,0,1,2014-11-20,AZ-2014-3937200,AZ-2014-3937200,"Sharp Fax Machine, High-Speed",432,7,South,2057,Consumer,2014-11-24,Economy Plus,Basque Country,Copiers
Technology,Solingen,Germany,Skye Hammond,0,1,2013-02-20,AZ-2013-6918835,AZ-2013-6918835,"Hewlett Fax and Copier, Digital",445,7,Central,1348,Corporate,2013-02-23,Economy Plus,North Rhine-Westphalia,Copiers
Technology,Treviso,Italy,Louie Bryant,0,1,2013-09-05,BN-2013-8861319,BN-2013-8861319,"Hewlett Wireless Fax, Color",534,7,South,2671,Corporate,2013-09-07,Economy Plus,Veneto,Copiers
Technology,Rovigo,Italy,Charlotte Taylor,0,1,2012-08-03,AZ-2012-4064323,AZ-2012-4064323,"HP Copy Machine, Color",583,7,South,1716,Consumer,2012-08-07,Economy,Veneto,Copiers
Technology,Villach,Austria,Lola Hughes,0,1,2014-11-12,AZ-2014-3332040,AZ-2014-3332040,"Brother Copy Machine, Color",794,7,Central,1846,Consumer,2014-11-16,Economy,Carinthia,Copiers
Technology,Crawley,United Kingdom,Jay Johnson,0,1,2014-05-08,AZ-2014-1556718,AZ-2014-1556718,"HP Wireless Fax, Digital",1033,7,North,2519,Consumer,2014-05-13,Economy Plus,England,Copiers
Technology,Bremen,Germany,Ella Knopwood,0,1,2012-03-01,AZ-2012-9858311,AZ-2012-9858311,"Okidata Phone, White",6,7,Central,597,Consumer,2012-03-05,Economy,Bremen,Machines
Technology,Watford,United Kingdom,Katie Thom,0,1,2014-06-17,AZ-2014-4039650,AZ-2014-4039650,"Okidata Printer, Red",18,7,North,1860,Corporate,2014-06-20,Economy Plus,England,Machines
Technology,Potsdam,Germany,Indiana Wekey,0,1,2013-12-20,AZ-2013-3623970,AZ-2013-3623970,"StarTech Calculator, Red",39,7,Central,260,Corporate,2013-12-26,Economy,Brandenburg,Machines
Technology,Herten,Germany,Joel Peters,0,1,2012-11-05,AZ-2012-7541592,AZ-2012-7541592,"Epson Calculator, Red",110,7,Central,305,Home Office,2012-11-09,Economy,North Rhine-Westphalia,Machines
Technology,Heilbronn,Germany,Angie Massengill,0,1,2014-02-28,AZ-2014-3967797,AZ-2014-3967797,"Panasonic Calculator, Red",113,7,Central,332,Consumer,2014-03-04,Economy,Baden-Württemberg,Machines
Technology,Ulm,Germany,Oscar Serena,0,1,2011-11-23,AZ-2011-3378761,AZ-2011-3378761,"Konica Phone, Red",245,7,Central,583,Consumer,2011-11-27,Economy,Baden-Württemberg,Machines
Technology,Nuremberg,Germany,Ella Dwyer-Gray,0,1,2014-08-18,AZ-2014-1020342,AZ-2014-1020342,"Epson Card Printer, Durable",405,7,Central,1190,Consumer,2014-08-22,Economy,Bavaria,Machines
Technology,Wolverhampton,United Kingdom,Kiera Chandler,0,1,2012-06-25,AZ-2012-9624390,AZ-2012-9624390,"Okidata Inkjet, Wireless",923,7,North,2199,Consumer,2012-07-02,Economy,England,Machines
Technology,Stourbridge,United Kingdom,Lane Taylor,0,1,2014-09-04,AZ-2014-4303771,AZ-2014-4303771,"Nokia Headset, Full Size",10,7,North,521,Corporate,2014-09-06,Priority,England,Phones
Technology,Dormagen,Germany,Desiree Hurt,0,1,2014-12-26,AZ-2014-9733542,AZ-2014-9733542,"Cisco Signal Booster, VoIP",64,7,Central,1063,Home Office,2015-01-01,Economy,North Rhine-Westphalia,Phones
Technology,Edinburgh,United Kingdom,Sandra Hooks,0,1,2012-12-28,AZ-2012-6044174,AZ-2012-6044174,"Motorola Signal Booster, Full Size",162,7,North,1011,Corporate,2013-01-03,Economy,Scotland,Phones
Technology,Offenburg,Germany,Owen Howell,0,1,2013-05-30,AZ-2013-267160,AZ-2013-267160,"Cisco Headset, Full Size",213,7,Central,628,Home Office,2013-06-02,Priority,Baden-Württemberg,Phones
Technology,Hamburg,Germany,Lillian Davis,0,1,2012-01-24,AZ-2012-6415862,AZ-2012-6415862,"Motorola Office Telephone, VoIP",221,7,Central,503,Consumer,2012-01-28,Economy,Hamburg,Phones
Technology,Heilbronn,Germany,Tahlia Coughlan,0,1,2012-10-11,AZ-2012-3337220,AZ-2012-3337220,"Samsung Speaker Phone, VoIP",242,7,Central,863,Corporate,2012-10-13,Priority,Baden-Württemberg,Phones
Technology,Frankfurt,Germany,Amy Pendred,0,1,2014-06-05,AZ-2014-8536659,AZ-2014-8536659,"Apple Signal Booster, Cordless",244,7,Central,977,Consumer,2014-06-10,Economy,Hesse,Phones
Technology,Grevenbroich,Germany,Lara Stoate,0,1,2013-05-27,AZ-2013-5900353,AZ-2013-5900353,"Cisco Signal Booster, with Caller ID",266,7,Central,1063,Corporate,2013-06-01,Economy,North Rhine-Westphalia,Phones
Technology,Clydach,United Kingdom,Paul Collazo,0,1,2013-01-15,AZ-2013-6878951,AZ-2013-6878951,"Cisco Audio Dock, VoIP",497,7,North,1275,Home Office,2013-01-19,Economy,Wales,Phones
Technology,Talence,France,Gary Crume,0,1,2013-12-23,AZ-2013-6943804,AZ-2013-6943804,"Memorex Mouse, Bluetooth",9,8,Central,225,Consumer,2013-12-28,Economy,Aquitaine-Limousin-Poitou-Charentes,Accessories
Technology,Auxerre,France,Owen Howell,0,1,2012-11-16,AZ-2012-3487079,AZ-2012-3487079,"Enermax Mouse, Erganomic",21,8,Central,305,Home Office,2012-11-18,Economy Plus,Bourgogne-Franche-Comté,Accessories
Technology,Genk,Belgium,John Kemp,0,1,2014-07-16,AZ-2014-9252618,AZ-2014-9252618,"Enermax Mouse, USB",39,8,Central,324,Home Office,2014-07-20,Economy Plus,Limburg,Accessories
Technology,Taranto,Italy,Jesse Godson,0,1,2012-08-08,AZ-2012-2652453,AZ-2012-2652453,"Logitech Keyboard, Erganomic",50,8,South,562,Corporate,2012-08-10,Economy Plus,Apulia,Accessories
Technology,Nuremberg,Germany,Brandon Preston,0,1,2013-03-22,AZ-2013-9061739,AZ-2013-9061739,"Logitech Flash Drive, USB",74,8,Central,246,Consumer,2013-03-27,Economy,Bavaria,Accessories
Technology,Huddersfield,United Kingdom,Bianca Monsoor,0,1,2014-02-27,AZ-2014-8638233,AZ-2014-8638233,"SanDisk Numeric Keypad, Erganomic",77,8,North,455,Consumer,2014-03-03,Economy,England,Accessories
Technology,Le Cannet,France,Kayla Tearle,0,1,2014-12-08,AZ-2014-4983887,AZ-2014-4983887,"Belkin Router, Bluetooth",83,8,Central,2070,Corporate,2014-12-14,Economy,Provence-Alpes-Côte d'Azur,Accessories
Technology,Muret,France,Carol Evans,0,1,2014-11-07,BN-2014-7351644,BN-2014-7351644,"Logitech Flash Drive, Erganomic",102,8,Central,227,Consumer,2014-11-11,Economy,Languedoc-Roussillon-Midi-Pyrénées,Accessories
Technology,Newcastle upon Tyne,United Kingdom,Rachel Morton,0,1,2013-08-16,AZ-2013-2482135,AZ-2013-2482135,"Logitech Flash Drive, Programmable",120,8,North,256,Corporate,2013-08-20,Economy,England,Accessories
Technology,Potsdam,Germany,Mary Hough,0,1,2013-06-17,AZ-2013-8795323,AZ-2013-8795323,"Enermax Flash Drive, USB",130,8,Central,334,Home Office,2013-06-20,Economy Plus,Brandenburg,Accessories
Technology,Rouen,France,Natasha Heane,0,1,2012-01-05,AZ-2012-6747407,AZ-2012-6747407,"SanDisk Numeric Keypad, USB",136,8,Central,425,Home Office,2012-01-05,Immediate,Normandy,Accessories
Technology,Rome,Italy,Sue Castaneda,0,1,2014-06-19,AZ-2014-2194395,AZ-2014-2194395,"Memorex Memory Card, Erganomic",144,8,South,801,Home Office,2014-06-25,Economy,Lazio,Accessories
Technology,Madrid,Spain,Cynthia Zielinski,0,1,2013-06-14,AZ-2013-5637964,AZ-2013-5637964,"Enermax Router, Programmable",852,8,South,2079,Home Office,2013-06-21,Economy,Madrid,Accessories
Technology,Capua,Italy,Eva Sanderson,0,1,2012-08-29,AZ-2012-9667148,AZ-2012-9667148,"Hewlett Personal Copier, Color",58,8,South,1166,Consumer,2012-09-03,Economy,Campania,Copiers
Technology,Torrevieja,Spain,Rita McCann,0,1,2014-01-03,AZ-2014-4825277,AZ-2014-4825277,"Canon Copy Machine, Laser",189,8,South,2097,Consumer,2014-01-04,Immediate,Valenciana,Copiers
Technology,Duisburg,Germany,Tyler Duncan,0,1,2014-03-17,BN-2014-6482721,BN-2014-6482721,"HP Ink, Laser",206,8,Central,1030,Home Office,2014-03-21,Economy Plus,North Rhine-Westphalia,Copiers
Technology,Casoria,Italy,Aaron Bootman,0,1,2014-04-23,AZ-2014-9634517,AZ-2014-9634517,"Brother Fax and Copier, Color",370,8,South,1543,Consumer,2014-04-28,Economy,Campania,Copiers
Technology,Turin,Italy,Chloe Miller,0,1,2014-01-14,AZ-2014-6107524,AZ-2014-6107524,"Sharp Wireless Fax, Laser",712,8,South,2847,Consumer,2014-01-16,Priority,Piedmont,Copiers
Technology,Wilhelmshaven,Germany,Gail Thompson,0,1,2014-04-01,AZ-2014-5969019,AZ-2014-5969019,"Okidata Printer, White",21,8,Central,2135,Consumer,2014-04-06,Economy,Lower Saxony,Machines
Technology,Munich,Germany,Kimberly Boyd,0,1,2014-09-29,AZ-2014-4010374,AZ-2014-4010374,"Epson Printer, White",84,8,Central,2088,Corporate,2014-10-06,Economy,Bavaria,Machines
Technology,Zurich,Switzerland,Laura Elizabeth,0,1,2012-08-14,BN-2012-5394527,BN-2012-5394527,"Epson Card Printer, Durable",462,8,Central,1361,Consumer,2012-08-20,Economy,Zürich,Machines
Technology,Essen,Germany,Georgina Garner,0,1,2012-12-13,AZ-2012-5408714,AZ-2012-5408714,"Panasonic Printer, Wireless",533,8,Central,2132,Consumer,2012-12-20,Economy,North Rhine-Westphalia,Machines
Technology,Darmstadt,Germany,Bryce Efird,0,1,2013-12-30,AZ-2013-2753412,AZ-2013-2753412,"Apple Headset, Full Size",101,8,Central,596,Corporate,2014-01-04,Economy,Hesse,Phones
Technology,Reutlingen,Germany,Lamar Lockhart,0,1,2014-01-14,AZ-2014-5295692,AZ-2014-5295692,"Apple Headset, Full Size",101,8,Central,596,Consumer,2014-01-19,Economy Plus,Baden-Württemberg,Phones
Technology,Hamburg,Germany,Amy Pendred,0,1,2011-10-18,AZ-2011-1114253,AZ-2011-1114253,"Nokia Audio Dock, with Caller ID",200,8,Central,1334,Consumer,2011-10-22,Economy Plus,Hamburg,Phones
Technology,Trier,Germany,Will Poynton,0,1,2011-10-12,BN-2011-1490837,BN-2011-1490837,"Nokia Signal Booster, VoIP",306,8,Central,1093,Consumer,2011-10-16,Economy,Rhineland-Palatinate,Phones
Technology,Ghent,Belgium,Erin Rogers,0,1,2014-06-25,AZ-2014-4484783,AZ-2014-4484783,"Nokia Audio Dock, VoIP",374,8,Central,1335,Consumer,2014-06-30,Economy,East Flanders,Phones
Technology,Essen,Germany,Summer Hayward,0,1,2013-11-11,AZ-2013-9006218,AZ-2013-9006218,"Samsung Signal Booster, Full Size",529,8,Central,1103,Consumer,2013-11-16,Economy,North Rhine-Westphalia,Phones
Technology,Colchester,United Kingdom,Madison Chadwick,0,1,2012-08-20,AZ-2012-4813985,AZ-2012-4813985,"Logitech Keyboard, Erganomic",57,9,North,632,Consumer,2012-08-24,Economy,England,Accessories
Technology,Murcia,Spain,Leslie Wilson,0,1,2013-09-10,AZ-2013-6399452,AZ-2013-6399452,"Logitech Keyboard, Erganomic",57,9,South,632,Consumer,2013-09-14,Economy,Murcia,Accessories
Technology,Frankfurt,Germany,Robert Zapata,0,1,2013-06-14,AZ-2013-2709620,AZ-2013-2709620,"Belkin Mouse, Erganomic",59,9,Central,347,Consumer,2013-06-21,Economy,Hesse,Accessories
Technology,Hamburg,Germany,Adam Peacock,0,1,2013-11-12,AZ-2013-1444287,AZ-2013-1444287,"SanDisk Mouse, Erganomic",65,9,Central,325,Corporate,2013-11-13,Priority,Hamburg,Accessories
Technology,Massy,France,Samantha Reynell,0,1,2012-06-14,AZ-2012-5209012,AZ-2012-5209012,"Logitech Numeric Keypad, Erganomic",163,9,Central,397,Home Office,2012-06-19,Economy Plus,Ile-de-France,Accessories
Technology,Regensburg,Germany,Michael Kim,0,1,2014-04-24,AZ-2014-5960256,AZ-2014-5960256,"Enermax Router, Erganomic",922,9,Central,2305,Consumer,2014-04-27,Economy Plus,Bavaria,Accessories
Technology,Dortmund,Germany,Mary Parker,0,1,2012-11-09,AZ-2012-1952755,AZ-2012-1952755,"Canon Personal Copier, Color",65,9,Central,1298,Corporate,2012-11-14,Economy,North Rhine-Westphalia,Copiers
Technology,Valencia,Spain,Jammie Gibbs,0,1,2014-09-02,AZ-2014-9673217,AZ-2014-9673217,"Canon Personal Copier, Color",65,9,South,1298,Consumer,2014-09-06,Economy,Valenciana,Copiers
Technology,Seville,Spain,Amelie North,0,1,2013-12-10,AZ-2013-4420211,AZ-2013-4420211,"HP Personal Copier, Digital",178,9,South,1115,Corporate,2013-12-11,Priority,Andalusía,Copiers
Technology,Antwerp,Belgium,Alexandra Portus,0,1,2014-08-11,AZ-2014-4668799,AZ-2014-4668799,"HP Ink, Laser",232,9,Central,1158,Corporate,2014-08-16,Economy,Antwerp,Copiers
Technology,Harrogate,United Kingdom,Kayla Ronald,0,1,2013-10-08,AZ-2013-1317735,AZ-2013-1317735,"Brother Fax and Copier, High-Speed",341,9,North,1707,Corporate,2013-10-12,Economy,England,Copiers
Technology,Blackpool,United Kingdom,Rachel Norton,0,1,2011-12-26,BN-2011-3231719,BN-2011-3231719,"HP Fax and Copier, Digital",776,9,North,1553,Corporate,2011-12-31,Economy,England,Copiers
Technology,Lucerne,Switzerland,Abby Mei,0,1,2013-06-24,AZ-2013-2526896,AZ-2013-2526896,"Hewlett Wireless Fax, Laser",1061,9,Central,3422,Corporate,2013-07-01,Economy,Lucerne,Copiers
Technology,San Sebastian,Spain,Bianca Whitford,0,1,2013-02-18,AZ-2013-8667063,AZ-2013-8667063,"Brother Fax Machine, Color",1296,9,South,2880,Corporate,2013-02-25,Economy,Basque Country,Copiers
Technology,Garbsen,Germany,Georgia Blackburn,0,1,2014-07-10,BN-2014-3416372,BN-2014-3416372,"Konica Phone, White",266,9,Central,761,Corporate,2014-07-14,Economy Plus,Lower Saxony,Machines
Technology,Geneva,Switzerland,Charlie Horrocks,0,1,2014-07-22,AZ-2014-586948,AZ-2014-586948,"Konica Receipt Printer, Durable",319,9,Central,1101,Consumer,2014-07-24,Economy Plus,Geneva,Machines
Technology,Dudley,United Kingdom,Dominic Joyce,0,1,2012-10-30,AZ-2012-3919315,AZ-2012-3919315,"Motorola Speaker Phone, VoIP",47,9,North,1169,Corporate,2012-11-03,Economy,England,Phones
Technology,Nottingham,United Kingdom,Everett Dunbar,0,1,2014-02-11,AZ-2014-6500467,AZ-2014-6500467,"Apple Headset, Full Size",114,9,North,671,Corporate,2014-02-15,Economy Plus,England,Phones
Technology,Celle,Germany,Scarlett Pollard,0,1,2013-08-31,BN-2013-8210403,BN-2013-8210403,"Apple Audio Dock, with Caller ID",225,9,Central,1502,Corporate,2013-09-03,Priority,Lower Saxony,Phones
Technology,Aschaffenburg,Germany,Paige Horsfall,0,1,2014-12-22,AZ-2014-559431,AZ-2014-559431,"Samsung Speaker Phone, Full Size",269,9,Central,1121,Home Office,2014-12-26,Economy,Bavaria,Phones
Technology,Huddersfield,United Kingdom,Lara Giles,0,1,2012-12-13,AZ-2012-9218935,AZ-2012-9218935,"Motorola Smart Phone, Cordless",405,9,North,5785,Consumer,2012-12-17,Economy,England,Phones
Technology,Luton,United Kingdom,Harrison Cooke,0,1,2012-05-29,AZ-2012-5752966,AZ-2012-5752966,"Nokia Smart Phone, Full Size",2461,9,North,5725,Consumer,2012-05-29,Immediate,England,Phones
Technology,Nice,France,Georgina Garner,0,1,2012-02-18,AZ-2012-3239486,AZ-2012-3239486,"Belkin Numeric Keypad, Bluetooth",179,10,Central,580,Consumer,2012-02-22,Economy,Provence-Alpes-Côte d'Azur,Accessories
Technology,Basel,Switzerland,Thomas Thompson,0,1,2014-12-30,AZ-2014-3870231,AZ-2014-3870231,"Canon Fax and Copier, Laser",899,10,Central,1913,Corporate,2015-01-02,Priority,Basel-Stadt,Copiers
Technology,Wiesbaden,Germany,Harvey Daniels,0,1,2013-12-25,AZ-2013-5049068,AZ-2013-5049068,"Logitech Numeric Keypad, Erganomic",199,11,Central,485,Consumer,2013-12-28,Economy Plus,Hesse,Accessories
Technology,Puertollano,Spain,Lamar Lockhart,0,1,2012-03-02,AZ-2012-3590299,AZ-2012-3590299,"Canon Fax and Copier, Laser",989,11,South,2105,Consumer,2012-03-04,Priority,Castile-La Mancha,Copiers
Technology,Halle,Germany,Kimberly Jones,0,1,2014-10-30,AZ-2014-7862965,AZ-2014-7862965,"Epson Receipt Printer, White",546,11,Central,1270,Corporate,2014-11-03,Economy Plus,North Rhine-Westphalia,Machines
Technology,Cologne,Germany,Donald Pak,0,1,2014-05-27,AZ-2014-9550736,AZ-2014-9550736,"Cisco Office Telephone, Cordless",192,11,Central,916,Corporate,2014-06-01,Economy,North Rhine-Westphalia,Phones
Technology,Vienna,Austria,Amy Nixon,0,1,2012-08-29,AZ-2012-451470,AZ-2012-451470,"Apple Office Telephone, VoIP",273,11,Central,719,Consumer,2012-08-31,Priority,Vienna,Phones
Technology,Mechelen,Belgium,Louie Knight,0,1,2012-08-29,AZ-2012-5907386,AZ-2012-5907386,"Samsung Signal Booster, VoIP",558,12,Central,1640,Consumer,2012-09-05,Economy,Antwerp,Phones
Technology,Sunderland,United Kingdom,Thomas Thompson,0,1,2014-06-26,AZ-2014-5157015,AZ-2014-5157015,"Memorex Router, Bluetooth",1216,13,North,3201,Corporate,2014-07-02,Economy,England,Accessories
Technology,Stockton-on-Tees,United Kingdom,Ashton Charles,0,1,2014-01-14,AZ-2014-772338,AZ-2014-772338,"Brother Fax Machine, Laser",1698,13,North,4141,Consumer,2014-01-18,Economy,England,Copiers
Technology,London,United Kingdom,Ella Troy,0.1,1,2012-08-23,BN-2012-8414953,BN-2012-8414953,"Logitech Router, USB",5,1,North,223,Home Office,2012-08-29,Economy,England,Accessories
Technology,London,United Kingdom,Rachel Tyler,0.1,1,2013-01-07,BN-2013-2401973,BN-2013-2401973,"Memorex Numeric Keypad, USB",10,1,North,39,Corporate,2013-01-14,Economy,England,Accessories
Technology,London,United Kingdom,Catharine Robbins,0.1,1,2014-07-07,AZ-2014-7540023,AZ-2014-7540023,"Logitech Numeric Keypad, USB",15,1,North,42,Corporate,2014-07-09,Economy Plus,England,Accessories
Technology,Berlin,Germany,Gerald Galvan,0.1,1,2013-11-22,BN-2013-6637489,BN-2013-6637489,"HP Fax Machine, Color",-30,1,Central,271,Corporate,2013-11-24,Economy Plus,Berlin,Copiers
Technology,Berlin,Germany,Aaron Cunningham,0.1,1,2014-05-08,AZ-2014-2291964,AZ-2014-2291964,"Sharp Fax and Copier, High-Speed",3,1,Central,150,Consumer,2014-05-10,Priority,Berlin,Copiers
Technology,London,United Kingdom,Jose Gullo,0.1,1,2014-12-26,AZ-2014-856008,AZ-2014-856008,"Epson Inkjet, Wireless",3,1,North,277,Consumer,2014-12-30,Economy Plus,England,Machines
Technology,Madrid,Spain,Linda Dennis,0.1,1,2014-10-24,AZ-2014-1612857,AZ-2014-1612857,"Okidata Inkjet, White",9,1,South,280,Consumer,2014-10-29,Economy,Madrid,Machines
Technology,Oviedo,Spain,Spencer Calvert,0.1,1,2014-03-03,AZ-2014-2604590,AZ-2014-2604590,"Konica Receipt Printer, White",29,1,South,109,Corporate,2014-03-08,Economy,Asturias,Machines
Technology,Santander,Spain,Imogen Daly,0.1,1,2011-11-10,BN-2011-6545829,BN-2011-6545829,"Cisco Signal Booster, VoIP",-6,1,South,137,Consumer,2011-11-16,Economy,Cantabria,Phones
Technology,Barcelona,Spain,Harry Nelson,0.1,1,2012-05-17,AZ-2012-9487652,AZ-2012-9487652,"Apple Signal Booster, with Caller ID",-1,1,South,123,Consumer,2012-05-21,Economy,Catalonia,Phones
Technology,Seville,Spain,Jade Daniels,0.1,1,2013-07-25,AZ-2013-5949310,AZ-2013-5949310,"Apple Headset, VoIP",3,1,South,66,Corporate,2013-07-27,Economy Plus,Andalusía,Phones
Technology,Las Rozas de Madrid,Spain,Freddie Kaur,0.1,1,2013-11-11,AZ-2013-7397368,AZ-2013-7397368,"Cisco Headset, Full Size",22,1,South,81,Consumer,2013-11-13,Economy Plus,Madrid,Phones
Technology,Berlin,Germany,Adam Walpole,0.1,1,2011-12-15,AZ-2011-8335226,AZ-2011-8335226,"Enermax Numeric Keypad, Bluetooth",15,2,Central,104,Corporate,2011-12-22,Economy,Berlin,Accessories
Technology,London,United Kingdom,Georgina Fuller,0.1,1,2014-05-09,AZ-2014-5901455,AZ-2014-5901455,"SanDisk Flash Drive, Bluetooth",28,2,North,71,Consumer,2014-05-13,Economy,England,Accessories
Technology,Berlin,Germany,Ruby Blomfield,0.1,1,2014-11-05,AZ-2014-3772714,AZ-2014-3772714,"Enermax Memory Card, Erganomic",83,2,Central,202,Consumer,2014-11-11,Economy,Berlin,Accessories
Technology,London,United Kingdom,Joshua Andrews,0.1,1,2013-05-24,BN-2013-6206755,BN-2013-6206755,"Hewlett Fax Machine, High-Speed",0,2,North,573,Home Office,2013-05-31,Economy,England,Copiers
Technology,Berlin,Germany,Aaron Davey,0.1,1,2013-04-04,AZ-2013-7074618,AZ-2013-7074618,"Canon Ink, Digital",3,2,Central,264,Consumer,2013-04-11,Economy,Berlin,Copiers
Technology,Berlin,Germany,Alex Greenwood,0.1,1,2012-06-29,AZ-2012-3373330,AZ-2012-3373330,"Brother Fax and Copier, Digital",15,2,Central,344,Consumer,2012-07-04,Economy,Berlin,Copiers
Technology,London,United Kingdom,Owen Howell,0.1,1,2014-10-31,BN-2014-3476090,BN-2014-3476090,"Okidata Receipt Printer, Durable",-15,2,North,221,Home Office,2014-11-02,Economy Plus,England,Machines
Technology,Majadahonda,Spain,Jason Roger,0.1,1,2012-12-17,BN-2012-8141074,BN-2012-8141074,"StarTech Calculator, White",-6,2,South,69,Corporate,2012-12-19,Economy Plus,Madrid,Machines
Technology,Vitoria,Spain,Harriet Chadwick,0.1,1,2013-02-23,AZ-2013-5265253,AZ-2013-5265253,"Panasonic Printer, Red",26,2,South,475,Corporate,2013-02-28,Economy,Basque Country,Machines
Technology,Madrid,Spain,Shannon Howe,0.1,1,2011-12-30,AZ-2011-4865633,AZ-2011-4865633,"Epson Phone, White",44,2,South,143,Consumer,2012-01-03,Economy,Madrid,Machines
Technology,Pamplona,Spain,Anna Kelly,0.1,1,2014-12-29,AZ-2014-5388375,AZ-2014-5388375,"StarTech Phone, White",45,2,South,131,Corporate,2015-01-02,Economy,Navarra,Machines
Technology,Berlin,Germany,Charles Builder,0.1,1,2013-09-21,AZ-2013-1307141,AZ-2013-1307141,"Konica Receipt Printer, Red",50,2,Central,215,Consumer,2013-09-28,Economy,Berlin,Machines
Technology,Getafe,Spain,Toni Lanz,0.1,1,2014-08-06,AZ-2014-4571565,AZ-2014-4571565,"Epson Printer, Red",57,2,South,468,Consumer,2014-08-11,Economy,Madrid,Machines
Technology,Valencia,Spain,Sofia Goddard,0.1,1,2014-01-21,AZ-2014-6273241,AZ-2014-6273241,"Panasonic Inkjet, Red",111,2,South,557,Corporate,2014-01-27,Economy,Valenciana,Machines
Technology,Molina de Segura,Spain,Mark Washington,0.1,1,2012-08-18,AZ-2012-1651078,AZ-2012-1651078,"Panasonic Inkjet, White",118,2,South,559,Home Office,2012-08-19,Priority,Murcia,Machines
Technology,Ponferrada,Spain,Evie Morton,0.1,1,2014-06-10,AZ-2014-6552559,AZ-2014-6552559,"Konica Inkjet, White",174,2,South,559,Consumer,2014-06-12,Priority,Castile and León,Machines
Technology,Vigo,Spain,Abby Colebe,0.1,1,2014-11-24,BN-2014-1528026,BN-2014-1528026,"Cisco Signal Booster, Full Size",-21,2,South,276,Consumer,2014-11-29,Economy,Galicia,Phones
Technology,Valencia,Spain,Rachel Tyler,0.1,1,2014-06-10,AZ-2014-2748286,AZ-2014-2748286,"Cisco Headset, VoIP",-11,2,South,159,Corporate,2014-06-16,Economy,Valenciana,Phones
Technology,Elda,Spain,Nathan Clayton,0.1,1,2011-12-22,BN-2011-4899110,BN-2011-4899110,"Samsung Headset, with Caller ID",-7,2,South,132,Consumer,2011-12-26,Economy,Valenciana,Phones
Technology,Benidorm,Spain,Peggy Hua,0.1,1,2012-03-26,AZ-2012-6077999,AZ-2012-6077999,"Nokia Signal Booster, VoIP",49,2,South,246,Corporate,2012-03-29,Priority,Valenciana,Phones
Technology,London,United Kingdom,William Martin,0.1,1,2014-08-28,AZ-2014-2074276,AZ-2014-2074276,"Cisco Speaker Phone, VoIP",64,2,North,249,Corporate,2014-08-31,Economy Plus,England,Phones
Technology,London,United Kingdom,Alpha Ross,0.1,1,2012-07-11,AZ-2012-8819621,AZ-2012-8819621,"Samsung Signal Booster, VoIP",66,2,North,246,Corporate,2012-07-14,Priority,England,Phones
Technology,Granada,Spain,Tyler Miah,0.1,1,2014-02-03,AZ-2014-8122105,AZ-2014-8122105,"Samsung Signal Booster, Full Size",105,2,South,248,Home Office,2014-02-07,Economy,Andalusía,Phones
Technology,London,United Kingdom,Aidan Hayward,0.1,1,2012-05-22,AZ-2012-9503430,AZ-2012-9503430,"SanDisk Mouse, Bluetooth",1,3,North,103,Corporate,2012-05-27,Economy Plus,England,Accessories
Technology,London,United Kingdom,Tyler Miah,0.1,1,2014-06-11,AZ-2014-8498328,AZ-2014-8498328,"Enermax Keyboard, USB",58,3,North,226,Home Office,2014-06-13,Priority,England,Accessories
Technology,Berlin,Germany,Lamar Lockhart,0.1,1,2012-07-18,AZ-2012-3505985,AZ-2012-3505985,"Enermax Router, USB",62,3,Central,698,Consumer,2012-07-24,Economy,Berlin,Accessories
Technology,London,United Kingdom,Daisy Summers,0.1,1,2013-07-02,AZ-2013-7137093,AZ-2013-7137093,"Logitech Router, Programmable",194,3,North,672,Corporate,2013-07-07,Economy,England,Accessories
Technology,Puertollano,Spain,Lamar Lockhart,0.1,1,2012-03-02,AZ-2012-3590299,AZ-2012-3590299,"StarTech Inkjet, Wireless",-91,3,South,815,Consumer,2012-03-04,Priority,Castile-La Mancha,Machines
